Date,Ticker,Actual,Predicted
2024-04-04,TA-35,1941.7000000000003,1944.2537
2024-04-07,TA-35,1968.34,1962.3245
2024-04-08,TA-35,2000.8700000000001,1998.0884
2024-04-09,TA-35,1979.7800000000002,1982.3528
2024-04-10,TA-35,1965.37,1961.9641
2024-04-11,TA-35,1933.05,1933.8861
2024-04-14,TA-35,1938.18,1932.0521
2024-04-15,TA-35,1914.43,1908.8744
2024-04-16,TA-35,1907.6699999999998,1913.3489
2024-04-17,TA-35,1888.01,1890.3779
2024-04-18,TA-35,1912.45,1906.7621
2024-04-21,TA-35,1933.92,1924.4211
2024-04-24,TA-35,1937.9500000000003,1929.0865
2024-04-25,TA-35,1924.76,1921.7596
2024-04-30,TA-35,1950.12,1939.3593
2024-05-01,TA-35,1930.6299999999999,1928.6338
2024-05-02,TA-35,1939.48,1935.2695
2024-05-05,TA-35,1946.96,1943.476
2024-05-06,TA-35,1944.1500000000003,1946.6226
2024-05-07,TA-35,1971.8399999999997,1966.4752
2024-05-08,TA-35,1984.05,1980.0924
2024-05-09,TA-35,2003.5299999999997,1997.8707
2024-05-12,TA-35,2013.57,2003.0441
2024-05-15,TA-35,2015.35,2010.2545
2024-05-16,TA-35,1982.53,1978.7202
2024-05-19,TA-35,1959.5399999999997,1954.8922
2024-05-20,TA-35,1980.63,1971.8109
2024-05-21,TA-35,1974.4,1965.9648
2024-05-22,TA-35,1971.22,1965.5577
2024-05-23,TA-35,1973.52,1965.6276
2024-05-26,TA-35,1978.39,1973.5615
2024-05-27,TA-35,1978.9199999999998,1975.6075
2024-05-28,TA-35,1995.64,1988.5355
2024-05-29,TA-35,2000.67,1998.1049
2024-05-30,TA-35,1999.9299999999998,1999.7369
2024-06-02,TA-35,1996.91,1986.7734
2024-06-03,TA-35,2019.41,2010.9597
2024-06-04,TA-35,2008.26,1998.4227
2024-06-05,TA-35,1980.04,1973.376
2024-06-06,TA-35,1965.8700000000001,1959.2202
2024-06-09,TA-35,1973.3500000000001,1965.598
2024-06-10,TA-35,1978.6300000000003,1974.725
2024-06-13,TA-35,1987.86,1980.6217
2024-06-16,TA-35,1974.5700000000002,1966.7999
2024-06-17,TA-35,2002.5600000000002,1995.6761
2024-06-18,TA-35,2000.67,1986.9747
2024-06-19,TA-35,2003.8100000000002,1998.0616
2024-06-20,TA-35,1968.64,1961.2085
2024-06-23,TA-35,1964.47,1956.6083
2024-06-24,TA-35,1954.9400000000003,1949.8175
2024-06-25,TA-35,1969.13,1962.397
2024-06-26,TA-35,1990.3,1981.6619
2024-06-27,TA-35,1976.43,1966.484
2024-06-30,TA-35,1984.8899999999999,1974.7256
2024-07-01,TA-35,1972.2799999999997,1965.2065
2024-07-02,TA-35,1983.1200000000001,1976.9365
2024-07-03,TA-35,1996.24,1982.1925
2024-07-04,TA-35,2017.4,2007.5032
2024-07-07,TA-35,2063.29,2048.2246
2024-07-08,TA-35,2046.51,2036.105
2024-07-09,TA-35,2053.96,2051.1243
